Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
77,Isaiah Canaan\canaais01,SG,24,PHI,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,1966,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,0.2,-2.9,-2.7,-0.4
78,Clint Capela\capelca01,C,21,HOU,77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,1471,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2,5.2,10.9,16.1,2.4,2,4.4,0.144,-1.2,1.7,0.5,0.9
79,DeMarre Carroll\carrode01,SF,29,TOR,26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,786,11.9,0.49,0.437,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1,1.2,0.074,0,0.3,0.2,0.4
80,Vince Carter\cartevi01,SG,39,MEM,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,1005,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1,0.8,1.8,0.084,-0.1,-1.2,-1.2,0.2
81,Michael Carter-Williams\cartemi01,PG,24,MIL,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,1649,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.6,0.9,-0.8,0.5
82,Omri Casspi\casspom01,PF,27,SAC,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,1880,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12,17.8,2.1,1.5,3.6,0.092,0.3,-0.6,-0.3,0.8
83,Willie Cauley-Stein\caulewi01,C,22,SAC,66,39,1412,191,339,0.563,0,2,0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,1412,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,1.5,0.7,1
84,Mario Chalmers\chalmma01,PG,29,TOT,61,7,1373,182,444,0.41,46,149,0.309,136,295,0.461,0.462,218,262,0.832,24,133,157,230,88,13,110,181,628,1373,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,1.8,-0.3,1.5,1.2
84,Mario Chalmers\chalmma01,PG,29,MIA,6,0,120,10,32,0.313,1,11,0.091,9,21,0.429,0.328,12,13,0.923,1,13,14,19,8,1,9,16,33,120,9.5,0.437,0.344,0.406,1,11.9,6.6,22.3,3.4,0.6,19.3,17.8,-0.1,0.2,0.1,0.038,-3.1,0.8,-2.3,0
84,Mario Chalmers\chalmma01,PG,29,MEM,55,7,1253,172,412,0.417,45,138,0.326,127,274,0.464,0.472,206,249,0.827,23,120,143,211,80,12,101,165,595,1253,18,0.57,0.335,0.604,2,11.4,6.5,27,3.3,0.9,16.2,22.3,2.4,1.3,3.7,0.141,2.3,-0.4,1.9,1.2
85,Tyson Chandler\chandty01,C,33,PHO,66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,1618,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-1.9,1.3,-0.5,0.6
86,Rakeem Christmas\chrisra01,PF,24,IND,1,0,6,2,2,1,0,0,,2,2,1,1,0,0,,1,0,1,0,0,0,0,1,4,6,32,1,0,0,18.3,0,9.1,0,0,0,0,14.7,0,0,0,0.343,9.7,-6.6,3.2,0
87,Ian Clark\clarkia01,SG,24,GSW,66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,578,11.5,0.544,0.416,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,0.075,-1.8,-1.3,-3,-0.2
88,Coty Clarke\clarkco01,SF,23,BOS,3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,,0,1,1,0,0,0,1,0,6,6,23.9,0.75,0.5,0,0,18,8.8,0,0,0,20,35.5,0,0,0,0.025,0.2,-9.7,-9.5,0
89,Jordan Clarkson\clarkjo01,SG,23,LAL,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,2552,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,0.6,-2,-1.4,0.4
90,Norris Cole\coleno01,PG,27,NOP,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,1198,10.8,0.465,0.211,0.134,0.9,13.5,7,22,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.4,-1.4,-3.7,-0.5
91,Darren Collison\collida01,PG,28,SAC,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,2219,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,1.8,-2.2,-0.4,0.9
92,Nick Collison\collini01,PF,35,OKC,59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,699,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-2.5,1.3,-1.2,0.1
93,Mike Conley\conlemi01,PG,28,MEM,56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,1761,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2,0.8,9.5,22.4,4.2,1.1,5.3,0.145,3.7,-1.9,1.7,1.7
94,Pat Connaughton\connapa01,SG,23,POR,34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36,143,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-5.8,-2.4,-8.2,-0.2
95,Chris Copeland\copelch01,PF,31,MIL,24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,156,5.4,0.462,0.706,0.137,0.7,6.5,3.7,10.3,0.7,0,10,17.3,-0.1,0,-0.1,-0.017,-2.5,-5.2,-7.7,-0.2
96,Bryce Cotton\cottobr01,PG,23,TOT,8,0,39,4,10,0.4,0,3,0,4,7,0.571,0.4,0,0,,0,0,0,3,3,0,5,2,8,39,1.7,0.4,0.3,0,0,0,0,10.8,3.7,0,33.3,16.5,-0.2,0,-0.1,-0.168,-9.3,-2.7,-12,-0.1
96,Bryce Cotton\cottobr01,PG,23,PHO,3,0,33,2,8,0.25,0,3,0,2,5,0.4,0.25,0,0,,0,0,0,3,3,0,5,2,4,33,-3.3,0.25,0.375,0,0,0,0,12.7,4.4,0,38.5,16.8,-0.2,0,-0.2,-0.238,-12.2,-2.1,-14.3,-0.1
96,Bryce Cotton\cottobr01,PG,23,MEM,5,0,6,2,2,1,0,0,,2,2,1,1,0,0,,0,0,0,0,0,0,0,0,4,6,29.1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0.221,6.5,-6.1,0.4,0
97,DeMarcus Cousins\couside01,C,25,SAC,65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,2246,23.6,0.538,0.158,0.498,7.7,28.2,18,17,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,1,1.6,2.6,2.6
98,Robert Covington\covinro01,SF,25,PHI,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,1903,13.2,0.543,0.677,0.249,3.6,20.9,12,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2,0.05,-0.2,0,-0.2,0.9
99,Allen Crabbe\crabbal01,SG,23,POR,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,2105,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7
100,Jamal Crawford\crawfja01,SG,35,LAC,79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,2126,14,0.529,0.366,0.289,1,6.3,3.7,14,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,-0.2,-2.4,-2.6,-0.3
101,Jae Crowder\crowdja01,SF,25,BOS,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,2308,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,1.5,1.3,2.8,2.8
102,Dante Cunningham\cunnida01,SF,28,NOP,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,1971,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11,1.5,0.7,2.1,0.052,-1.1,-0.1,-1.2,0.4
103,Jared Cunningham\cunnija01,SG,24,TOT,44,3,410,36,105,0.343,12,39,0.308,24,66,0.364,0.4,36,55,0.655,3,35,38,20,14,2,21,41,120,410,5.9,0.464,0.371,0.524,0.8,9.6,5.3,6.9,1.8,0.4,14,16.5,-0.3,0.4,0.1,0.014,-4.6,-1.3,-5.9,-0.4
103,Jared Cunningham\cunnija01,SG,24,CLE,40,3,355,32,91,0.352,10,32,0.313,22,59,0.373,0.407,30,48,0.625,3,26,29,19,12,2,18,37,104,355,5.9,0.464,0.352,0.527,1,8.2,4.6,7.6,1.7,0.5,13.8,16.6,-0.2,0.4,0.1,0.018,-4.4,-1,-5.4,-0.3
103,Jared Cunningham\cunnija01,SG,24,MIL,4,0,55,4,14,0.286,2,7,0.286,2,7,0.286,0.357,6,7,0.857,0,9,9,1,2,0,3,4,16,55,5.8,0.468,0.5,0.5,0,18.5,9.3,2.5,1.9,0,14.9,16.4,-0.1,0,0,-0.012,-5.7,-3.2,-8.9,-0.1
104,Seth Curry\curryse01,PG,25,SAC,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,692,13.8,0.603,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.097,0.9,-2.4,-1.5,0.1
105,Stephen Curry\curryst01,PG,27,GSW,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,2700,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3,0.4,12.9,32.6,13.8,4.1,17.9,0.318,12.4,0.1,12.5,9.8
106,Troy Daniels\danietr01,SG,24,CHO,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,476,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.6,-2.7,-1.1,0.1
107,Anthony Davis\davisan02,C,22,NOP,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,2164,25,0.559,0.095,0.379,6.4,26.4,16.1,10,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,1,1.2,2.2,2.3
108,Ed Davis\davised01,PF,26,POR,81,0,1684,206,337,0.611,0,0,,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,1684,18.7,0.616,0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13,12.7,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3
109,Branden Dawson\dawsobr01,PF,22,LAC,6,0,29,2,5,0.4,0,0,,2,5,0.4,0.4,1,1,1,2,2,4,0,0,1,0,2,5,29,7.1,0.46,0,0.2,7.6,7.4,7.5,0,0,2.7,0,8.5,0,0,0,0.069,-4.9,-1.7,-6.6,0
110,Dewayne Dedmon\dedmode01,C,26,ORL,58,20,705,99,177,0.559,0,0,,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,705,17,0.606,0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-2.6,1.3,-1.3,0.1
111,Bryce Dejean-Jones\dejeabr01,SG,23,NOP,14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,279,9.6,0.505,0.464,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0,0.2,0.2,0.033,-2.2,-0.4,-2.6,0
112,Sam Dekker\dekkesa01,PF,21,HOU,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0,6,10.8,,,,0,18.5,9.2,0,8.2,0,,0,0,0,0,0.116,-5.3,5.8,0.5,0
113,Matthew Dellavedova\dellama01,PG,25,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,1867,11.3,0.527,0.468,0.129,2,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.2,-1.4,-1.6,0.2
114,Luol Deng\denglu01,PF,30,MIA,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,2394,15,0.549,0.344,0.258,5.3,15.4,10.5,9,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3
115,DeMar DeRozan\derozde01,SG,26,TOR,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,2804,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,2.7,-1.2,1.4,2.4
116,Boris Diaw\diawbo01,PF,33,SAS,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,1386,14,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1,1.2,18.9,17,1.6,2.2,3.8,0.132,-0.1,1.4,1.2,1.1
117,Gorgui Dieng\dienggo01,C,26,MIN,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,2220,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,0,2.4,2.4,2.5
118,Spencer Dinwiddie\dinwisp01,PG,22,DET,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,159,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1,0,9.3,20.7,0,0.1,0.1,0.028,-3.1,-2,-5.1,-0.1
119,Toney Douglas\douglto01,PG,29,NOP,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,1262,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,1.4,-0.9,0.5,0.8
120,Goran Dragi?\dragigo01,PG,29,MIA,72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,2363,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,1.3,-0.6,0.7,1.6
121,Andre Drummond\drumman01,C,22,DET,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,2666,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2,5.5,7.4,0.133,-2.1,1.6,-0.5,1
122,Jared Dudley\dudleja01,PF,30,WAS,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,2098,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2,4.6,0.105,0.3,0.6,1,1.6
123,Duje Dukan\dukandu01,SF,24,SAC,1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,,2,2,4,1,1,0,0,2,6,24,4.2,0.3,0.5,0,9.1,9,9,5.6,2,0,0,17.7,0,0,0,-0.057,-3.9,-2.8,-6.7,0
124,Tim Duncan\duncati01,C,39,SAS,61,60,1536,215,441,0.488,0,2,0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522,1536,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.8,5,4.1,2.4
125,Mike Dunleavy\dunlemi02,SF,35,CHI,31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,703,9.1,0.543,0.527,0.197,1.2,11,6.2,8.1,1,1,11.3,14.4,0.4,0.5,0.9,0.063,-1.2,-0.9,-2.1,0
126,Kevin Durant\duranke01,SF,27,OKC,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,2578,28.2,0.634,0.348,0.361,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11,3.5,14.5,0.27,7,0.9,7.9,6.4
127,Cleanthony Early\earlycl01,SF,24,NYK,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,154,2.2,0.371,0.375,0.1,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.1,-1.1,-8.2,-0.2
128,Jarell Eddie\eddieja01,SF,24,WAS,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63,147,11,0.46,0.723,0.123,1.5,16.3,8.8,5,1.7,0.6,1.4,20.7,0,0.1,0.1,0.046,-1.5,-3.2,-4.7,-0.1
129,Wayne Ellington\ellinwa01,SG,28,BRK,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,1615,10.1,0.498,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-0.9,-2.3,-3.2,-0.5
130,Monta Ellis\ellismo01,SG,30,IND,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,2734,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-0.6,0.9,0.3,1.6
131,James Ennis\ennisja01,SF,25,TOT,22,5,329,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159,329,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,0.133,3.4,-1,2.4,0.4
131,James Ennis\ennisja01,SF,25,MIA,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,7,2.4,,,,0,0,0,18,0,0,,0,0,0,0,0.07,-6.1,-4.5,-10.6,0
131,James Ennis\ennisja01,SF,25,MEM,10,0,40,4,13,0.308,2,8,0.25,2,5,0.4,0.385,6,10,0.6,4,3,7,2,4,2,2,1,16,40,18.3,0.46,0.615,0.769,10.9,8.9,10,7.6,5.1,4.6,10.3,21.8,0,0.1,0.1,0.1,1,1.9,2.8,0
131,James Ennis\ennisja01,SF,25,NOP,9,5,282,50,100,0.5,24,50,0.48,26,50,0.52,0.62,19,24,0.792,17,18,35,18,12,3,17,26,143,282,18.1,0.647,0.5,0.24,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20,0.7,0.1,0.8,0.139,4,-1.3,2.7,0.3
132,Tyler Ennis\ennisty01,PG,21,MIL,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,654,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-2.4,-2.3,-4.8,-0.5
133,Jeremy Evans\evansje01,SF,28,DAL,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,251,12.6,0.62,0.333,0.438,4.8,18.8,11.8,1.2,1.2,3,10.9,11.7,0.3,0.3,0.6,0.119,-2.8,0.2,-2.6,0
134,Tyreke Evans\evansty01,SG,26,NOP,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,765,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.7,0,1.7,0.7
135,Festus Ezeli\ezelife01,C,26,GSW,46,13,770,125,228,0.548,0,0,,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,770,17.7,0.559,0,0.579,13.5,21.9,18,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-1.5,1.4,-0.1,0.4
136,Kenneth Faried\farieke01,PF,26,DEN,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,1694,21,0.577,0.003,0.355,15.1,23,19,8.1,0.9,2.9,11.2,21,4,1.5,5.5,0.156,1,-0.1,0.9,1.2
137,Jordan Farmar\farmajo01,PG,29,MEM,12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110,291,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,0.2,-1.4,-1.2,0.1
138,Derrick Favors\favorde01,PF,24,UTA,62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,1983,21.6,0.551,0.005,0.313,10,19.6,14.8,8.9,2,3.9,10.1,23.9,3.8,3.4,7.1,0.173,0.4,2.3,2.7,2.3
139,Cristiano Felício\feliccr01,C,23,CHI,31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,321,17.6,0.601,0.056,0.486,10,23.1,16.7,12.1,0.9,3,12.9,13.7,0.7,0.4,1.2,0.175,-0.5,1.4,0.9,0.2
140,Raymond Felton\feltora01,PG,31,DAL,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,2192,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1,1.7,2.7,0.059,-1.1,0.2,-0.9,0.6
141,Evan Fournier\fournev01,SF,23,ORL,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,2566,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4,1.7,5.7,0.106,2.1,-1.5,0.7,1.7
142,Randy Foye\foyera01,SG,32,TOT,81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,1642,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.3,-1.3,-3.6,-0.6
142,Randy Foye\foyera01,SG,32,DEN,54,7,1070,117,333,0.351,50,169,0.296,67,164,0.409,0.426,39,47,0.83,16,89,105,112,26,16,58,83,323,1070,7.8,0.457,0.508,0.141,1.6,9.4,5.4,15.6,1.2,1.2,14.1,16.8,-0.5,0.4,0,-0.002,-2.5,-1.6,-4.1,-0.6
142,Randy Foye\foyera01,SG,32,OKC,27,1,572,52,149,0.349,25,81,0.309,27,68,0.397,0.433,22,27,0.815,8,43,51,49,13,13,28,48,151,572,7.1,0.469,0.544,0.181,1.6,7.8,4.9,11.3,1.1,1.7,14.8,14.1,0,0.4,0.4,0.038,-1.9,-0.6,-2.5,-0.1
143,Tim Frazier\fraziti01,PG,25,TOT,51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,741,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1,0.062,-0.7,-0.7,-1.3,0.1
143,Tim Frazier\fraziti01,PG,25,POR,35,1,272,20,60,0.333,3,17,0.176,17,43,0.395,0.358,8,15,0.533,11,28,39,42,10,1,27,31,51,272,4.7,0.383,0.283,0.25,4.4,11.2,7.8,21.3,1.8,0.3,28.8,15,-0.5,0.2,-0.3,-0.051,-5.7,-0.6,-6.3,-0.3
143,Tim Frazier\fraziti01,PG,25,NOP,16,1,469,76,169,0.45,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210,469,19.1,0.539,0.183,0.349,3.4,13.7,8.4,40.3,2.4,0.2,16.3,22,0.9,0.3,1.2,0.128,2.2,-0.7,1.5,0.4
144,Jimmer Fredette\fredeji01,SG,26,TOT,6,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,18,12,0.625,0.4,1,0,0,0,7.7,2.8,0,21.7,22.8,0,0,0,0,-2.3,-5.3,-7.5,0
144,Jimmer Fredette\fredeji01,SG,26,NOP,4,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,,0,0,0,1,1,0,1,1,2,13,-1.6,0.25,0.25,0,0,0,0,10.7,3.8,0,20,17,-0.1,0,-0.1,-0.198,-10.6,-3.1,-13.8,0
144,Jimmer Fredette\fredeji01,SG,26,NYK,2,0,5,1,1,1,1,1,1,0,0,,1.5,4,5,0.8,0,0,0,0,0,0,1,1,7,5,47.4,1.094,1,5,0,0,0,0,0,0,23.8,38,0.1,0,0.1,0.514,19.5,-10.7,8.8,0
145,Channing Frye\fryech01,PF-C,32,TOT,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,1200,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3,0.119,0.5,0,0.5,0.7
